seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
119d1aef1b4144adba89163f6cd9f5d4,2017-05-26 20:01:38,2017-11-17 19:46:19,1094.0,4,3,289,263,dormant,core
11bfa66332777660bd0640ee84d47006,2017-09-06 20:20:25,2018-08-23 10:27:06,3925.87,76,12,10,366,established,core
11d4c477d09821164bca4f70a2eae031,2017-07-18 20:52:33,2017-08-28 20:47:42,83.04,3,2,370,316,dormant,long_tail
11eac105f3f90a9b87b19c89d91e24f3,2017-05-24 10:21:15,2017-07-12 17:17:00,802.89,5,3,417,261,dormant,core
11fb6f6d341adbe19e81733701704635,2018-08-07 17:16:36,2018-08-25 18:36:46,1197.0,3,1,8,701,activated,core
120476eb7a04c149d14772edaf5d9bf2,2018-07-14 09:19:17,2018-08-10 11:56:30,2368.8,4,2,23,677,activated,core
1284de4ae8aa26997e748c851557cf0e,2017-05-11 18:46:35,2017-10-18 11:41:18,1459.97,3,3,319,248,dormant,core
128639473a139ac0f3e5f5ade55873a5,2017-05-12 23:12:12,2018-08-18 11:11:55,11908.849999999999,533,16,15,250,established,high_value
128f9bfbe4c7d5185033914b1de3d39a,2017-09-13 17:44:20,2018-06-17 13:26:47,1277.29,14,9,77,373,at_risk,core
12a8eb0f8d1cd3270695bf2a99f55966,2017-10-12 01:21:54,2017-12-13 17:49:36,397.0,2,2,263,402,dormant,core
12b9676b00f60f3b700e83af21824c0e,2017-03-07 22:10:46,2018-08-26 21:55:14,26774.0,135,18,7,184,established,high_value
12c2ed9cded6138cf0c75f525f565fc7,2017-11-09 19:40:27,2018-08-03 17:21:48,314.96,4,3,30,430,growing,core
13074f016982ff2bd6c58ced8682f000,2017-11-02 20:58:23,2018-07-28 13:20:44,2116.0,14,7,36,423,established,core
131fcb0a0c9a47bba4474aacff0f14b7,2018-06-03 19:44:12,2018-08-09 01:13:45,369.8,4,2,25,636,activated,core
1336efc61c316ddf92c899eb817f7cae,2017-01-22 21:42:56,2018-08-16 01:59:55,4837.31,74,19,18,140,established,high_value
134285d1f41da5c13a756ee8142c8a4e,2018-06-10 13:27:42,2018-08-16 21:31:19,1572.6999999999998,3,2,17,643,activated,core
134a288e7de827ec5ec62e3ec9c3a295,2017-05-01 12:25:44,2017-09-17 21:55:13,877.45,9,4,350,238,dormant,core
134b867a0f7f8bbe6abf10f91874891e,2018-04-19 22:04:20,2018-04-19 22:04:20,789.89,1,1,136,592,dormant,core
13511db12ac61e2f89c53b72a944a60b,2018-04-23 13:50:35,2018-08-18 19:15:41,798.0,6,5,15,595,growing,core
1352e06ae67b410cdae0b2a22361167b,2017-04-07 18:12:59,2017-06-23 01:15:59,696.0,4,2,437,214,dormant,core
1354d51653f645349064725ed204e85e,2017-06-05 16:49:45,2018-08-21 08:54:00,2410.0,18,12,13,273,established,core
138dbe45fc62f1e244378131a6801526,2018-05-07 11:11:27,2018-08-24 14:30:31,1125.56,49,4,9,609,growing,core
139157dd4daa45c25b0807ffff348363,2017-08-31 11:09:42,2017-08-31 11:09:42,29.9,1,1,367,360,dormant,long_tail
13c2ed7698b3ca92dad49e849219da59,2018-01-03 20:20:26,2018-08-02 12:06:05,498.61,8,5,31,485,growing,core
13d058e4eeac2ce8217660b2f8a05812,2017-05-11 18:25:16,2018-07-20 20:25:35,3829.77,23,9,44,248,established,core
13d95f0f6f73943d4ceffad0fc2cd32c,2018-03-13 12:23:51,2018-03-13 12:23:51,249.99,1,1,173,554,dormant,core
13dd308f81fea30cc670c656b2b46cc3,2018-07-30 23:51:39,2018-08-27 19:32:27,117.69999999999999,3,2,6,694,activated,long_tail
13e85aac53340018b40c2af68001b7e0,2016-10-08 22:41:36,2016-10-08 22:41:36,17.8,1,1,694,34,dormant,long_tail
13f57c12a00ed4610db646b913a7f5c6,2017-09-25 10:08:28,2018-05-04 06:35:42,645.2,7,6,122,385,dormant,core
13fa2a6c6b9d0f43cb588d7c82117a12,2017-06-09 17:38:12,2017-09-27 21:06:35,4528.0,9,3,340,277,dormant,high_value
141440cad9341e553f8401c574a2aa38,2018-05-01 12:22:52,2018-08-14 02:08:11,1288.2,11,4,20,603,growing,core
1430239a858e7682bbc43b20758af153,2017-08-22 16:56:24,2018-08-21 18:22:34,660.79,18,8,12,351,established,core
1444c08e64d55fb3c25f0f09c07ffcf2,2018-04-28 12:23:26,2018-04-28 12:23:26,2749.0,1,1,127,600,dormant,core
1464afc72f696af775557a821c2e253f,2017-04-12 12:13:43,2018-08-19 09:08:14,1059.36,29,14,14,219,established,core
14a08204d03bb6b6bde8029f801ae0eb,2018-03-15 20:13:55,2018-08-20 20:02:22,2185.4,28,6,13,556,established,core
14d7985702e72162bbf13b6beb74ab2b,2017-03-31 14:40:26,2018-08-17 18:49:15,3887.0,37,15,16,207,established,core
14ee35374a7876217954b5fa08e50463,2017-10-04 19:55:43,2018-01-17 11:42:31,809.0,6,3,228,394,dormant,core
14f2b3587172b9db894c9bad8dab520b,2018-03-21 13:01:05,2018-07-14 14:55:43,244.0,2,2,50,562,activated,core
152ee17e4c8aaf53dac99f3462e4999b,2017-07-14 14:16:10,2017-10-14 11:58:43,308.96000000000004,6,4,323,312,dormant,core
154bdf805377afea75a3bd158e9eab10,2018-07-02 18:42:38,2018-07-02 18:42:38,89.9,1,1,62,665,at_risk,long_tail
1554a68530182680ad5c8b042c3ab563,2016-09-04 21:15:19,2018-08-15 19:30:07,29052.53,247,22,18,0,new,high_value
157c3e4b42f81ac4a44e8b1ca2fe9876,2017-10-19 22:49:04,2018-08-16 11:37:32,2548.5,23,10,17,410,established,core
1588ac4010787100dddef64568f0ae35,2017-12-22 20:35:38,2018-01-18 15:29:09,599.97,3,2,227,473,dormant,core
15aac934c58d886785ac1b17953ea898,2017-10-19 19:59:44,2018-06-26 13:02:55,4353.9,25,9,68,409,at_risk,core
15ac3c501e2599e4917316fde5c5669a,2017-02-26 21:03:46,2017-02-26 21:03:46,144.2,1,1,553,174,dormant,long_tail
15aec03fe4cf30dfa574cf550f5ff5ff,2017-02-09 16:09:42,2017-02-09 16:09:42,28.9,1,1,570,157,dormant,long_tail
15b3b1b81484422eb41df68ac87f1f50,2017-11-24 23:01:08,2018-01-22 10:41:08,78.35,2,2,223,446,dormant,long_tail
15cd6eefe58588619aaed41dfa6621b1,2017-07-17 21:44:27,2018-05-12 17:35:56,1622.74,16,6,113,316,dormant,core
15ead3a5037a918ddb520dfe39a3d2b9,2018-01-22 13:48:41,2018-04-24 09:38:50,275.5,7,3,131,504,dormant,core
15fa791d5e017f66402dc28c44480657,2018-02-16 14:52:20,2018-06-12 21:05:23,1802.0,8,3,82,529,at_risk,core
160851d3ece7aa1a510f8d1a4bb8a8af,2018-07-29 11:15:05,2018-08-20 15:38:49,102.05,2,2,13,692,activated,long_tail
16090f2ca825584b5a147ab24aa30c86,2017-01-31 17:40:36,2018-08-27 22:54:07,25716.44,402,20,6,148,established,high_value
160e4f13fd3a64b1b86807be88b5ffb0,2017-11-15 19:51:30,2018-02-13 19:14:16,886.0,4,3,201,436,dormant,core
164a5a8794e6d42e14f55e447b12a3bc,2018-07-27 11:24:55,2018-07-27 11:24:55,73.99,1,1,37,690,activated,long_tail
165b1235e9e9942cb5fae67103576fb0,2018-05-20 08:41:02,2018-08-19 07:41:33,2085.15,11,4,15,622,growing,core
165fc07beebdcb6190fba8a06db2a449,2017-08-07 10:21:18,2018-08-14 17:42:23,17481.4,50,11,19,336,established,high_value
1660ad786c27fd935378b6192a90b417,2017-08-17 10:06:55,2018-07-22 17:19:08,1570.0,12,5,42,346,growing,core
166e8f1381e09651983c38b1f6f91c11,2017-07-25 01:53:48,2017-08-21 00:27:44,78.8,2,2,378,323,dormant,long_tail
167fd940acebc789debd6eb418c46e38,2017-11-30 18:26:24,2018-06-04 20:13:34,1077.58,5,5,90,451,at_risk,core
1690cada046eb7e92c12f98b1f8a8167,2018-04-16 21:52:12,2018-08-10 17:09:47,1959.0,11,4,23,589,growing,core
16bdc8cefd0e32a6f0824d296c5ad14a,2018-04-11 08:22:30,2018-04-11 08:22:30,41.76,1,1,145,583,dormant,long_tail
1703bc09972dab9782e7a9194943b69f,2018-07-14 17:52:26,2018-07-14 17:52:26,249.9,1,1,50,677,activated,core
1710c3aaa9c6b44ec3883ee0fe300e21,2018-04-25 17:22:38,2018-05-02 13:13:23,1188.9,2,2,123,597,dormant,core
17306570e772e7718c92a562d33f5f1d,2017-02-28 21:17:05,2018-04-18 14:37:49,9669.8,29,13,137,177,dormant,high_value
173d56ffbd4c56cb80fc3615487d712b,2018-08-18 08:27:58,2018-08-20 11:20:51,358.0,2,1,13,712,activated,core
1746c1ae87ac63d530c7c943d0ac42e2,2017-12-12 22:04:33,2017-12-12 22:04:33,229.9,1,1,264,464,dormant,core
1771297ac436903d1dd6b0e9279aa505,2017-01-19 22:41:52,2018-08-17 12:46:57,2881.27,28,13,16,137,established,core
1782ce2db72c3dda627d5e7c898104e1,2017-02-06 10:13:04,2018-05-05 16:45:11,2010.8,9,7,120,154,dormant,core
17908cf9b444ee34047cadd5c0f4a516,2017-09-21 21:02:09,2018-08-11 22:01:59,1993.99,11,7,22,381,established,core
17998cf586426bf0f2c3726cb0a4b211,2017-07-28 04:06:33,2018-01-01 14:06:06,69.8,2,2,244,326,dormant,long_tail
179d859f51292aac5c10806a356f7af9,2018-06-29 00:34:12,2018-08-10 16:02:36,404.46999999999997,18,3,23,662,growing,core
17a053fcb14bd219540cbde0df490be0,2017-07-06 12:53:06,2018-08-13 21:46:36,40703.14,125,14,20,304,established,high_value
17adeba047385fb0c67d8e90b4296d21,2017-03-08 10:44:37,2017-03-08 10:44:37,809.6999999999999,1,1,543,184,dormant,core
17ca9b9e9b9ef8fdb529001b49ebb50f,2017-07-11 09:36:46,2018-08-21 12:21:04,9754.83,116,14,12,309,established,high_value
17e34d8224d27a541263c4c64b11a56b,2017-02-16 23:14:15,2018-08-20 11:27:27,56363.24,255,19,13,165,established,high_value
17eea220a40cc0d2c0c5346379682398,2017-09-14 10:29:33,2017-10-26 19:12:53,1414.98,4,2,311,374,dormant,core
17f51e7198701186712e53a39c564617,2017-02-04 12:29:21,2018-08-05 09:58:57,48019.0,56,19,28,152,established,high_value
180c3376aff0e43dd5788709df48a843,2017-08-11 11:35:58,2018-01-03 17:24:21,4513.0,5,4,242,340,dormant,high_value
1835b56ce799e6a4dc4eddc053f04066,2017-09-05 23:06:45,2018-08-25 16:36:58,33344.21,423,12,8,366,established,high_value
1838dd9b8977065acf51d95e0053ea7a,2017-07-28 09:06:33,2018-08-01 22:15:19,2820.3,64,13,32,326,established,core
184725737946a1a938bbbd1a9e978103,2018-08-12 23:15:08,2018-08-21 15:56:19,359.70000000000005,3,1,12,707,activated,core
184a67a8f9f63234d3a92340bbdb727f,2016-10-04 15:02:37,2017-11-08 07:52:53,268.66,8,6,299,29,dormant,core
186cdd1b2df32caa72cfb410bba768d3,2018-05-11 11:17:57,2018-08-06 13:16:55,1341.45,6,3,27,613,growing,core
189ca3538ce9f920cacf0f982cbe223b,2018-06-21 19:06:28,2018-08-07 14:50:14,419.0,4,3,26,654,growing,core
18a349e75d307f4b4cc646a691ed4216,2017-08-21 12:54:37,2018-08-26 19:04:40,8711.53,121,12,7,350,established,high_value
18e694e0e48ed6f7aa3f24aade5fd697,2018-06-05 19:28:28,2018-08-26 19:07:32,701.54,31,3,7,638,growing,core
1900267e848ceeba8fa32d80c1a5f5a8,2017-05-17 22:01:53,2018-08-26 20:06:40,24982.53,411,16,7,255,established,high_value
191d55f7edb8524d525ed01b20fe32e8,2017-11-27 23:57:41,2018-01-18 00:19:41,747.0,3,3,228,449,dormant,core
1927cdb9fa74f5270097f6250e8e8f34,2018-08-06 15:47:47,2018-08-06 15:47:47,120.0,1,1,27,700,activated,long_tail
19484c79cef6c062cb177aa4ef2fcc3c,2018-08-03 01:50:48,2018-08-03 01:50:48,201.9,1,1,31,697,activated,core
1961c3e1272bfeceb05d0b78b5bbfdaf,2018-07-28 23:32:46,2018-08-18 22:35:15,896.0,3,2,15,692,activated,core
1967a9e2ad6f51802b093147d861df58,2017-03-07 20:57:33,2017-03-15 21:29:20,380.0,2,1,536,183,dormant,core
1976a05ecf2996d6ffb7b5430e635fe7,2017-02-25 11:11:52,2017-09-12 16:06:10,1796.2,8,5,355,173,dormant,core
1987cd4be10fe09ee50454f9c354d1c6,2017-10-08 16:38:54,2018-03-02 23:16:28,2877.7,14,5,184,398,dormant,core
198c7ea11960a9844b544d9bcdca860c,2017-01-26 13:14:02,2017-08-22 22:19:38,1733.75,25,7,376,143,dormant,core
1992f8fb6b19fcccd97ca819811e7267,2018-07-26 12:45:33,2018-07-26 12:45:33,28.8,1,1,38,689,activated,long_tail
1996942dc085d7773ba77a529b163cd0,2018-05-29 21:30:08,2018-08-15 23:20:59,2943.51,10,4,18,632,growing,core
19a7c9f66ffa6452ff4b4c0cca71da27,2017-09-30 16:14:28,2017-09-30 16:14:28,279.0,1,1,337,390,dormant,core
19d62d484cba71963c93f0f00ab42013,2018-04-26 16:49:29,2018-04-26 16:49:29,139.9,1,1,129,598,dormant,long_tail
19e0f40a907ec568c34bfac15de4f4a1,2017-01-31 11:26:49,2017-10-17 10:30:04,178.0,4,4,320,148,dormant,core
1a3df491d1c4f1589fc2b934ada68bf2,2017-04-29 20:57:32,2018-08-15 20:49:33,23302.7,167,17,18,236,established,high_value
1a6245add4353f18ed55138808906979,2017-07-22 00:37:21,2017-07-22 00:37:21,30.0,1,1,408,320,dormant,long_tail
1a8e2d9c38b84a9702ac7922924b0573,2018-02-06 10:54:24,2018-02-06 10:54:24,80.0,1,1,208,519,dormant,long_tail
1a932caad4f9d804097d7f8e615baed1,2018-05-02 15:14:09,2018-08-22 18:16:55,4661.0,20,4,11,604,growing,high_value
1acde099eb406aa220b1169b188b42da,2017-09-10 22:32:14,2017-11-06 12:41:01,311.1,9,3,300,371,dormant,core
1b0b0f4f95e962d6f32fe90c759d0479,2017-12-01 12:05:20,2018-08-16 13:45:11,139.8,2,2,17,452,activated,long_tail
1b1ae47a313a825a7ccceb8e2e30fa9d,2017-10-04 21:39:30,2018-05-07 13:37:30,2243.9,11,5,118,395,dormant,core
1b45169b635ef59425637e9a33eb5fb3,2018-02-13 13:27:43,2018-08-15 23:04:04,308.9,7,4,18,526,growing,core
1b4b28463457a256e9a784ebe2a8f630,2018-08-07 16:49:52,2018-08-07 16:49:52,699.42,1,1,26,701,activated,core
1b4c3a6f53068f0b6944d2d005c9fc89,2017-02-16 17:42:42,2018-07-26 13:09:48,14760.300000000001,113,18,38,164,established,high_value
1b61fb1f0f2185d89e9a126c498e9cc7,2017-06-23 07:15:39,2017-06-23 07:15:39,49.7,1,1,437,291,dormant,long_tail
1b65c144b17e607c0f37f10bb7dfec8d,2018-04-20 20:36:31,2018-06-29 11:31:08,1109.5,5,3,65,592,at_risk,core
1b7e5006cb25dd23ce8686691013b121,2017-09-30 12:48:45,2018-08-03 13:37:17,2636.74,11,7,30,390,established,core
1b8356dabde1d35e17cef975c3f82730,2017-02-03 16:13:58,2017-11-13 22:06:58,3426.39,56,10,293,151,dormant,core
1b8b75e227c9a9c100d0c210fb6176ce,2017-01-08 20:57:29,2017-11-30 15:39:45,1914.8300000000002,19,6,276,125,dormant,core
1b938a7ec6ac5061a66a3766e0e75f90,2017-09-22 17:15:55,2018-08-18 18:46:34,3987.6,30,10,15,382,established,core
1bb2bdb95f4841f1bba2c0d2cd83d3c9,2017-01-30 18:43:16,2018-08-13 11:43:17,5002.71,81,15,20,147,established,high_value
1bb3812d5f0747a3ab7348f199001a10,2017-11-06 23:39:18,2018-08-14 19:46:25,834.4000000000001,9,6,19,428,growing,core
1bc2e21de46adfea6b98cc96b00f3b40,2017-02-06 23:01:32,2017-05-16 10:55:20,1039.95,3,3,474,155,dormant,core
1c129092bf23f28a5930387c980c0dfc,2017-10-02 14:50:52,2018-08-11 14:36:54,9553.619999999999,201,11,22,392,established,high_value
1c40343cc5d18c2d8248ac2f3366de34,2018-05-28 21:38:55,2018-08-20 21:51:20,2461.41,21,4,13,631,growing,core
1c56ffe0e9dea2657fc6e95b53f40b13,2018-07-23 11:36:26,2018-08-22 21:47:41,183.0,3,2,11,686,activated,core
1c5e4e49b9079480255b49d50aac1aa9,2017-03-09 18:15:38,2018-08-05 04:43:04,10173.11,12,11,29,185,established,high_value
1c68394e931a64f90ea236c5ea590300,2017-07-15 11:56:44,2018-08-13 10:39:55,24832.75,142,12,20,313,established,high_value
1c742ac33582852aaf3bcfbf5893abcf,2018-06-22 16:07:51,2018-06-22 16:07:51,97.9,1,1,72,655,at_risk,long_tail
1c83418358f249c9d6affa52d579db0e,2017-04-29 06:54:41,2017-04-29 06:54:41,24.9,1,1,492,236,dormant,long_tail
1ca4bdb0cd7fc48e949bac066188ed26,2018-03-22 14:08:52,2018-07-30 13:00:56,1520.0,4,2,34,563,activated,core
1ca7077d890b907f89be8c954a02686a,2017-09-15 13:53:55,2018-04-09 17:09:08,13341.57,115,7,146,375,dormant,high_value
1caf283236cd69af44cbc09a0a1e7d32,2017-04-07 12:07:32,2018-07-26 19:41:13,917.6,33,14,38,214,established,core
1cbcd2ee0afb3fc09963b87eb65e7e4f,2018-06-18 11:15:23,2018-06-18 11:15:23,90.0,1,1,76,651,at_risk,long_tail
1cbd32d00d01bb8087a5eb088612fd9c,2018-05-10 14:32:26,2018-08-19 12:31:08,1045.47,11,4,14,612,growing,core
1cbd50a8c52e6cf8e315c5709fab386f,2018-01-23 12:49:41,2018-07-20 12:28:34,785.97,9,5,44,505,growing,core
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2018-05-06 11:15:20,2018-07-03 10:46:01,165.8,2,2,61,608,at_risk,core
1cd9e0cc1839d55516843def5600816d,2018-06-18 13:34:26,2018-08-19 15:43:09,825.0,5,3,14,651,growing,core
1ce3ae5a399804d1a87e706f8a813c3e,2017-08-03 11:45:23,2018-08-20 14:45:48,2563.0,40,13,13,332,established,core
1d0646a72178a6fb37ee8082140e06ec,2018-07-16 14:24:22,2018-08-22 18:52:42,61.0,2,2,11,679,activated,long_tail
1d0997ff06b524ce9289ffd75114ecd3,2017-01-27 16:21:48,2017-11-24 09:43:53,3747.0,3,3,282,144,dormant,core
1d139e3a3b14025640d8df1b230aace0,2017-09-13 12:24:18,2017-11-19 18:41:04,36.49,2,2,287,373,dormant,long_tail
1d1bbb8ac1581824986f582583fff01d,2018-04-27 10:01:33,2018-08-24 13:59:41,166.88,4,2,9,599,activated,core
1d2732ef8321502ee8488e8bed1ab8cd,2017-04-19 11:58:54,2018-05-03 16:46:51,1148.0,4,4,122,226,dormant,core
1d29dfba02015238dfbe2449a5eaa361,2017-02-01 09:54:31,2018-05-10 13:09:26,612.8,12,8,115,149,dormant,core
1d4587203296c8f4ad134dc286fa6db0,2017-12-15 11:52:23,2018-08-27 19:29:28,2323.3,42,9,6,466,established,core
1d503743d2526f03f0c2c89540ee008c,2018-01-25 15:23:17,2018-07-15 12:57:22,516.04,12,7,49,507,established,core
1d8dbc4f32378d715c717c1c1fc57bae,2017-03-20 16:41:25,2018-06-24 18:49:49,11315.89,92,16,70,196,at_risk,high_value
1d953075c2f0dd990bacf27b83b330f1,2018-08-13 11:35:50,2018-08-13 11:35:50,59.0,1,1,20,707,activated,long_tail
1da366cade6d8276e7d8beea7af5d4bf,2017-02-04 17:33:35,2017-12-21 17:43:41,6917.589999999999,43,8,255,152,dormant,high_value
1da3aeb70d7989d1e6d9b0e887f97c23,2017-03-04 09:55:07,2018-08-21 17:04:34,8823.52,265,18,12,180,established,high_value
1dc2de47ee26a0a5b12dc14fd6dc0dea,2018-02-01 09:48:31,2018-08-22 14:19:39,1670.3,25,7,11,514,established,core
1dcfa3835714681d4ba4a93bc1e0fd41,2017-07-27 09:24:18,2018-04-02 11:24:47,1278.5,13,6,153,325,dormant,core
1dd33b8119b3cb1056ed5dc88cd0aaf4,2017-11-09 13:49:13,2018-02-14 12:20:44,1513.0,8,4,200,430,dormant,core
1de62b6f2fd96227629786db492433db,2018-06-14 21:05:33,2018-08-23 10:43:59,208.8,2,2,10,647,activated,core
1dfe5347016252a7884b694d4f10f5c4,2017-10-28 15:55:01,2018-04-08 22:20:03,1693.5,21,6,147,418,dormant,core
1e26c56af8d48424e1df0140a2401f83,2018-06-13 20:49:57,2018-08-08 11:14:31,258.9,2,2,25,646,activated,core
1e47d8b6546eb3a77b1acddcc9406242,2017-05-15 08:59:57,2017-05-15 08:59:57,149.9,1,1,476,252,dormant,long_tail
1e47defeeadeca0e9a18fa5a9311e735,2017-06-13 11:34:47,2017-07-19 16:17:11,234.12,3,2,410,281,dormant,core
1e483cc5c76fef08d3ca05f9a8af7d01,2017-02-09 15:43:30,2017-05-18 12:41:57,171.99,10,4,472,157,dormant,core
1e8b33f18b4f7598d87f5cbee2282cc2,2017-11-16 13:23:12,2018-08-27 21:27:13,17309.06,123,10,6,437,established,high_value
1e8c6a4c538f286aee9573239740a4b4,2018-04-10 14:29:06,2018-08-13 23:03:46,359.7,5,4,20,582,growing,core
1e9d5a33694bddb76316fd1f54734d20,2018-07-18 13:52:51,2018-08-17 11:12:26,318.0,2,2,16,681,activated,core
1eade46fba20122dc4aefb379f8c636b,2017-02-13 00:28:28,2018-07-22 22:00:38,3635.37,58,15,42,161,established,core
1f1bb1f0859883505541bdd6606193e5,2017-04-05 21:01:30,2018-07-29 20:22:09,16040.84,27,13,35,212,established,high_value
1f2eebc0e970fd3c463e4f5d9652687a,2018-08-09 16:06:19,2018-08-09 16:06:19,44.99,1,1,24,703,activated,long_tail
1f50f920176fa81dab994f9023523100,2017-04-03 22:00:31,2018-08-25 20:10:27,106939.20999999999,1404,17,8,211,established,high_value
1f7dfad2cb384ea4d2d7e1ffbd78c407,2018-05-05 13:16:14,2018-05-05 13:16:14,49.0,1,1,120,607,dormant,long_tail
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,2017-04-05 15:15:05,2018-05-07 09:12:36,531.8,3,3,118,212,dormant,core
1f867308a0ce13133a4e639ff4de0c02,2017-09-25 12:07:37,2018-06-02 11:03:09,875.1,7,5,92,385,dormant,core
1f9ab4708f3056ede07124aad39a2554,2017-01-27 18:00:27,2018-06-02 11:14:30,13602.73,78,17,92,144,dormant,high_value
1fa2d3def6adfa70e58c276bb64fe5bb,2018-08-24 13:04:05,2018-08-24 13:04:05,6.9,1,1,9,718,activated,long_tail
1fbe10c70e30765ed1de86d9f7e98409,2018-06-21 10:09:54,2018-07-18 17:25:29,98.75,2,2,46,654,activated,long_tail
1fdc574883ef3b33ad41562d93f3a74a,2017-11-26 23:00:00,2018-07-21 13:10:30,4251.0,18,9,43,448,established,core
1fddcb7b326905d3ad5efe82187db347,2017-03-28 07:27:16,2017-03-28 07:27:16,92.0,1,1,524,204,dormant,long_tail
1fe5540d7c1c37a595fefbacd5570d9e,2018-08-02 15:58:56,2018-08-16 08:44:24,4537.6,20,1,18,696,activated,high_value
1fe61aa5494bd3ae92a2c13e067c810f,2017-11-27 12:12:28,2017-11-27 12:12:28,537.76,1,1,279,448,dormant,core
2009a095de2a2a41626f6c6d7722678d,2017-03-10 12:10:11,2017-10-29 21:01:35,388.89,8,5,308,186,dormant,core
2039c5e51785b5dde7cf93ccb3b7be2c,2018-07-16 13:00:53,2018-07-16 13:00:53,159.9,1,1,48,679,activated,core
204b4e07bddef3c9b317f70189135b22,2018-07-27 17:29:41,2018-07-27 17:29:41,73.4,1,1,37,690,activated,long_tail
2059c39f76271d4ca3f15b5ffaccc8b8,2017-02-01 13:18:42,2017-09-07 20:12:30,604.9,12,6,360,149,dormant,core
20611af7866c6068fd5ae1f9dbe15c92,2018-07-14 20:11:04,2018-07-16 09:04:15,219.8,2,1,49,677,activated,core
2063dd1b9f568df1c16741ea7d3e6adb,2017-03-05 20:31:56,2017-11-15 21:27:34,763.1,3,3,291,181,dormant,core
2075d8cd4dd63ff12df0749a5866bb06,2018-08-07 14:02:28,2018-08-10 00:10:24,184.70000000000002,3,1,24,701,activated,core
2078fe5066350e7d220c0ad3a3bbc6c1,2018-03-28 15:49:07,2018-03-28 15:49:07,29.9,1,1,158,569,dormant,long_tail
2089a6d640999f9b9141ac719b2af596,2017-04-17 07:25:25,2018-07-17 11:16:54,8830.82,44,16,47,224,established,high_value
20a7efa9721046319bdde5d60b6b5365,2018-01-08 10:50:24,2018-02-08 14:19:47,501.20000000000005,3,2,206,490,dormant,core
20a8b0dc55da94fe74d112082427c84f,2018-07-31 12:54:10,2018-08-23 11:20:57,407.4,7,2,10,694,activated,core
20b54c376b794ed028df09a3cd88e8dc,2017-09-16 17:56:07,2018-07-02 17:00:50,1342.95,11,8,62,376,at_risk,core
20cb7c2fde3e5bf10f0bbe7394e1c6a9,2017-03-14 19:26:29,2018-08-21 19:23:38,861.9,32,14,12,190,established,core
20d53aad4fe5ee93a64f8839609d3586,2017-11-26 10:19:20,2018-05-14 09:17:04,51.9,2,2,111,447,dormant,long_tail
20d83f3ef0e6925fd74bfd59170babf7,2017-03-28 22:02:40,2018-08-28 21:10:46,2903.6,40,17,5,205,established,core
20f0aeea30bc3b8c4420be8ced4226c0,2017-02-05 19:13:56,2017-02-05 19:13:56,14.9,1,1,574,153,dormant,long_tail
20fd2d2080ed85fa67fad3fcbb2c1813,2018-04-30 18:55:03,2018-04-30 18:55:03,85.9,1,1,125,602,dormant,long_tail
2138ccb85b11a4ec1e37afbd1c8eda1f,2016-10-04 19:30:28,2018-08-28 13:28:34,12357.03,396,21,5,29,new,high_value
213b25e6f54661939f11710a6fddb871,2017-11-21 21:24:19,2018-08-14 07:49:51,15379.5,155,9,20,443,established,high_value
213fafb0ca06fb3d5886579c2565791b,2018-06-14 15:23:38,2018-08-23 10:23:31,189.70000000000002,3,2,10,647,activated,core
2156f2671501a81034d7d07f217609d0,2017-08-28 20:12:09,2018-07-26 13:59:29,2981.5,22,10,38,357,established,core
217f005bb37ff3aeef5b2ae1788e75ba,2017-04-21 20:16:02,2017-06-13 10:51:54,74.97,3,3,446,228,dormant,long_tail
218d46b86c1881d022bce9c68a7d4b15,2017-01-18 14:56:47,2018-08-22 15:38:10,55093.28,388,20,11,135,established,high_value
218f991754f360af9c2daa5e0b8e990c,2017-12-18 18:19:07,2018-08-19 19:09:43,3554.32,14,7,14,469,established,core
2199e7fe213c16213bf5d6a7eadc9a5d,2016-10-10 09:57:05,2018-08-20 08:13:17,4078.29,25,17,14,35,established,core
21c62b998a043ebe31161d38f84929fc,2018-07-16 17:15:06,2018-08-08 22:21:23,750.49,4,2,25,679,activated,core
21d59342ba150175ca2aa4f8faddeca6,2018-08-09 11:07:40,2018-08-22 14:53:45,259.9,2,1,11,703,activated,core
21e83881401b92b49fb09a16d3852291,2017-03-09 23:39:26,2018-01-29 16:16:23,3588.0499999999997,14,7,216,186,dormant,core
