seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
7aa4334be125fcdd2ba64b3180029f14,16234.81,217,240,11,4.395020617601262,2017-02,2017-12,74.8147926267281,156,0.0011944699521515563,0.5342190989011872,0.050403877221324715
ef0ace09169ac090589d85746e3e036f,16223.300000000001,129,140,10,4.432992368742369,2017-11,2018-08,125.76201550387597,157,0.0011936231082926344,0.5354127220094799,0.05072697899838449
fa40cc5b934574b62717c68f3d678b6d,16055.87,307,340,18,4.487462757146972,2016-10,2018-05,52.29925081433225,158,0.0011813045099173694,0.5365940265193972,0.05105008077544426
1f1bb1f0859883505541bdd6606193e5,16040.84,27,29,13,4.5,2017-04,2018-07,594.1051851851852,159,0.0011801986834013315,0.5377742252027986,0.05137318255250404
0adac9fbd9a2b63cccaac4f8756c1ca8,15960.949999999999,110,142,19,4.01701571743123,2017-01,2018-08,145.09954545454545,160,0.001174320807129457,0.538948546009928,0.051696284329563816
4b9750c8ad28220fe6702d4ecb7c898f,15915.3,218,222,11,4.3168152302243215,2017-10,2018-08,73.00596330275229,161,0.0011709621257949838,0.5401195081357231,0.052019386106623586
2a84855fd20af891be03bc5924d2b453,15819.099999999999,164,168,9,4.2907437333907925,2017-12,2018-08,96.45792682926829,162,0.0011638842474953931,0.5412833923832184,0.05234248788368336
229c3efbfb0ea2058de4ccdfbc3d784a,15744.0,121,148,18,3.6487774105022166,2016-10,2018-08,130.11570247933884,163,0.0011583587936461284,0.5424417511768646,0.05266558966074313
f9244d45189d3a3605499abddeade7d5,15731.429999999998,21,21,13,4.17948717948718,2017-02,2018-08,749.1157142857143,164,0.0011574339606915975,0.5435991851375561,0.05298869143780291
d921b68bf747894be13a97ae52b0f386,15645.8,77,77,5,4.651593137254902,2018-04,2018-08,203.1922077922078,165,0.0011511337661095399,0.5447503189036657,0.05331179321486268
6061155addc1e54b4cfb51c1c2a32ad8,15633.4,28,33,3,4.827898550724638,2018-06,2018-08,558.3357142857143,166,0.001150221440840154,0.5459005403445059,0.053634894991922456
c33847515fa6305ce6feb1e818569f13,15519.85,114,128,4,3.916721524268694,2018-05,2018-08,136.1390350877193,167,0.001141867042909608,0.5470424073874155,0.053957996768982226
85d9eb9ddc5d00ca9336a2219c97bb13,15415.24,509,522,21,4.178532300839016,2016-10,2018-08,30.285343811394892,168,0.0011341704020684416,0.5481765777894839,0.054281098546042
213b25e6f54661939f11710a6fddb871,15379.5,155,194,9,3.534381371770544,2017-11,2018-08,99.22258064516129,169,0.0011315408452032922,0.5493081186346872,0.05460420032310178
e5a38146df062edaf55c38afa99e42dc,15360.070000000002,121,125,20,3.9196699134199138,2016-10,2018-08,126.94272727272728,170,0.0011301112903658592,0.5504382299250531,0.05492730210016155
c847e075301870dd144a116762eaff9a,15348.7,42,43,9,4.1912698412698415,2017-02,2018-01,365.4452380952381,171,0.0011292747469535272,0.5515675046720067,0.05525040387722133
ce248b21cb2adc36282ede306b7660e5,15230.06,65,66,14,4.457142857142857,2017-07,2018-08,234.30861538461536,172,0.0011205458542148218,0.5526880505262215,0.0555735056542811
79ebd9a61bac3eaf882805ed4ecfa12a,15092.79,136,143,11,3.9843221172766623,2017-10,2018-08,110.97639705882354,173,0.0011104462663334826,0.553798496792555,0.055896607431340874
75d34ebb1bd0bd7dde40dd507b8169c3,15048.28,62,72,13,3.6869047619047617,2017-01,2018-02,242.7141935483871,174,0.0011071714600640983,0.5549056682526191,0.056219709208400644
e2a1ac9bf33e5549a2a4f834e70df2f8,14999.45,5,5,3,4.888888888888889,2017-03,2017-07,2999.8900000000003,175,0.0011035788114427986,0.556009247064062,0.05654281098546042
01fdefa7697d26ad920e9e0346d4bd1b,14921.43,129,131,17,4.345027060597994,2017-04,2018-08,115.67,176,0.001097838519707517,0.5571070855837695,0.05686591276252019
1b4c3a6f53068f0b6944d2d005c9fc89,14760.3,113,117,18,4.24709342801448,2017-02,2018-07,130.6221238938053,177,0.001085983441428795,0.5581930690251984,0.05718901453957997
a5cba26a62b8b4d0145b68b841e62e7f,14737.84,54,55,13,4.669625246548323,2017-07,2018-08,272.92296296296297,178,0.0010843309554973105,0.5592773999806957,0.057512116316639744
87b740daf17b5d1be335a64164ec6842,14699.87,13,13,9,3.5555555555555554,2016-10,2018-03,1130.7592307692307,179,0.0010815373272329088,0.5603589373079286,0.057835218093699514
4c2b230173bb36f9b240f2b8ac11786e,14592.27,261,346,17,4.008380686299815,2017-02,2018-08,55.90908045977012,180,0.0010736206982824307,0.5614325580062111,0.05815831987075929
080199a181c46c657dc5aa235411be3b,14504.2,79,83,12,4.721380008880009,2017-09,2018-08,183.5974683544304,181,0.0010671409816312358,0.5624996989878422,0.05848142164781906
8e6d7754bc7e0f22c96d255ebda59eba,14497.27,85,130,5,3.2985470085470086,2017-12,2018-08,170.55611764705884,182,0.0010666311095250385,0.5635663300973672,0.05880452342487884
cf8ab1616079e2793aa29d524df01bb1,14391.0,9,9,3,3.055555555555556,2017-12,2018-03,1599.0,183,0.0010588123348171641,0.5646251424321844,0.05912762520193861
5cf13accae3222c70a9cac40818ae839,14383.2,149,156,19,4.394862155388471,2017-01,2018-08,96.53154362416107,184,0.001058238452792873,0.5656833808849773,0.059450726978998385
a6bd7d1ccdac48c6b33b28596b7eb122,14368.61,16,16,9,3.111111111111111,2017-06,2018-07,898.038125,185,0.0010571649991089748,0.5667405458840863,0.05977382875605816
66922902710d126a0e7d26b0e3805106,14362.3,151,156,16,4.372096653346653,2017-05,2018-08,95.11456953642383,186,0.0010567007432662468,0.5677972466273525,0.06009693053311793
aba1721a889e04decc910aa13b768ef4,14103.3,83,92,19,4.502297410192147,2017-02,2018-08,169.91927710843373,187,0.0010376449170750408,0.5688348915444276,0.06042003231017771
f08a5b9dd6767129688d001acafc21e5,14069.630000000001,11,18,4,3.9833333333333334,2017-10,2018-01,1279.057272727273,188,0.0010351676596701842,0.5698700592040977,0.06074313408723748
3b15288545f8928d3e65a8f949a28291,14061.79,104,121,18,3.8855858420809404,2017-03,2018-08,135.20951923076925,189,0.001034590834661153,0.5709046500387589,0.061066235864297255
c6bda72e4dbf5c5866b13cb1810c6d03,14059.380000000001,59,59,12,4.534358465608466,2017-07,2018-08,238.29457627118646,190,0.0010344135198305708,0.5719390635585895,0.061389337641357025
2e90cb1677d35cfe24eef47d441b7c87,13894.710000000001,127,137,17,4.178762414056531,2017-03,2018-08,109.40716535433071,191,0.0010222979874023627,0.5729613615459919,0.0617124394184168
a673821011d0cec28146ea42f5ab767f,13863.69,129,146,19,3.8938489565220866,2017-02,2018-08,107.47046511627907,192,0.0010200157027365278,0.5739813772487284,0.06203554119547657
d94a40fd42351c259927028d163af842,13823.8,101,110,14,4.162758769008769,2017-07,2018-08,136.86930693069306,193,0.0010170808112046081,0.5749984580599331,0.06235864297253635
05f51e13da97139648b8125c31e5f51b,13769.01,60,63,8,4.0,2017-07,2018-03,229.4835,194,0.0010130496578570553,0.5760115077177902,0.06268174474959612
440dd6ab244315c632130ecfb63827b1,13696.9,94,95,21,3.9558956916099777,2016-10,2018-08,145.71170212765958,195,0.001007744192117102,0.5770192519099073,0.0630048465266559
b8bc237ba3788b23da09c0f1f3a3288c,13685.710000000001,45,47,11,4.139944903581267,2017-08,2018-06,304.1268888888889,196,0.0010069208921361,0.5780261728020434,0.06332794830371567
6039e27294dc75811c0d8a39069f52c0,13670.7,64,75,19,4.150375939849624,2017-02,2018-08,213.6046875,197,0.0010058165371124319,0.5790319893391558,0.06365105008077544
1f9ab4708f3056ede07124aad39a2554,13602.73,78,79,17,4.162464985994397,2017-01,2018-06,174.39397435897436,198,0.001000815670293064,0.5800328050094489,0.06397415185783521
6d66611d7c44cc30ce351abc49a68421,13593.4,166,176,18,3.961224582425563,2017-02,2018-08,81.88795180722892,199,0.0010001292191024697,0.5810329342285513,0.064297253634895
240b9776d844d37535668549a396af32,13592.08,36,36,2,4.149090909090909,2018-07,2018-08,377.5577777777778,200,0.0010000321006060511,0.5820329663291574,0.06462035541195477
610f72e407cdd7caaa2f8167b0163fd8,13585.16,16,17,5,3.866666666666667,2018-04,2018-08,849.0725,201,0.000999522964246039,0.5830324892934033,0.06494345718901454
289cdb325fb7e7f891c38608bf9e0962,13544.95,110,126,7,4.559800357283195,2018-02,2018-08,123.1359090909091,202,0.0009965645288361996,0.5840290538222396,0.06526655896607432
0b35c634521043bf4b47e21547b99ab5,13533.65,51,78,9,3.5567901234567905,2017-12,2018-08,265.3656862745098,203,0.0009957331356471625,0.5850247869578867,0.06558966074313409
a3e9a2c700480d9bb01fba070ba80a0e,13440.8,130,144,16,4.102637987012987,2017-05,2018-08,103.39076923076922,204,0.0009889017323195428,0.5860136886902063,0.06591276252019386
d05ae8f7a5bd1d2a690a44cd079e4e27,13436.0,78,81,13,4.07531635031635,2017-04,2018-08,172.25641025641025,205,0.0009885485741507483,0.5870022372643571,0.06623586429725363
34d1ca11b242c0fee2c834ae8d788566,13422.24,40,41,17,4.370833333333334,2017-03,2018-08,335.556,206,0.0009875361874002039,0.5879897734517573,0.06655896607431341
1ca7077d890b907f89be8c954a02686a,13341.57,115,137,7,3.319391647393546,2017-09,2018-04,116.01365217391304,207,0.0009816009229259004,0.5889713743746832,0.06688206785137318
8cc6a0e5738e61a87b03c78b2ba9db4b,13312.4,24,26,3,4.033333333333333,2017-02,2017-04,554.6833333333333,208,0.0009794547513042886,0.5899508291259875,0.06720516962843295
669ae81880e08f269a64487cfb287169,13248.87,162,186,20,4.1212727591036415,2017-01,2018-08,81.78314814814816,209,0.0009747805557910557,0.5909256096817785,0.06752827140549272
5d378b73ab7dd6f0418d743e5dcb0bd1,13243.0,7,7,2,4.05,2017-10,2017-11,1891.857142857143,210,0.0009743486727804674,0.591899958354559,0.06785137318255251
ad97a199236354e53fcd91a5a913e9a2,13205.9,17,18,8,4.604166666666667,2017-11,2018-07,776.8176470588235,211,0.0009716190544341595,0.5928715774089932,0.06817447495961228
c31eff8334d6b3047ed34bebd4d62c36,13191.5,122,123,9,3.819484527817861,2017-11,2018-08,108.12704918032787,212,0.0009705595799277758,0.593842136988921,0.06849757673667205
e8b3a3a38279a82f0e5d006d5e5b7d2c,13154.7,87,92,6,3.772782007264766,2017-10,2018-03,151.2034482758621,213,0.0009678520339670176,0.594809989022888,0.06882067851373183
6edacfd9f9074789dad6d62ba7950b9c,13147.1,208,219,20,4.3546330646477704,2017-01,2018-08,63.20721153846154,214,0.0009672928668664262,0.5957772818897544,0.0691437802907916
99eaacc9e6046db1c82b163c5f84869f,13139.17,66,70,12,3.776736111111111,2016-10,2018-02,199.07833333333335,215,0.0009667094201417303,0.5967439913098962,0.06946688206785137
9e6229250fedbe05838fef417b74e7fb,13132.2,74,78,10,4.225758145363409,2017-09,2018-08,177.46216216216217,216,0.0009661966050507932,0.597710187914947,0.06978998384491114
431af27f296bc6519d890aa5a05fdb11,13109.5,117,125,16,3.963483309990663,2017-04,2018-07,112.04700854700855,217,0.0009645264612108689,0.5986747143761579,0.07011308562197092
d50d79cb34e38265a8649c383dcffd48,13012.42,70,70,18,4.296296296296296,2016-10,2018-08,185.8917142857143,218,0.0009573838372469991,0.5996320982134049,0.0704361873990307
530ec6109d11eaaf87999465c6afee01,12983.810000000001,97,104,14,4.140259740259741,2017-05,2018-08,133.8537113402062,219,0.0009552788674117466,0.6005873770808167,0.07075928917609046
6e386f64c84e482f0b9abf960797ee1b,12938.3,30,30,6,4.501111111111111,2018-03,2018-08,431.27666666666664,220,0.0009519304865238632,0.6015393075673405,0.07108239095315025
e24fc9fcd865784fb25705606fe3dfe7,12936.0,52,56,16,4.274404761904762,2016-10,2018-03,248.76923076923077,221,0.0009517612649013158,0.6024910688322418,0.07140549273021002
039e6ad9dae79614493083e241147386,12925.0,5,5,3,4.166666666666667,2018-04,2018-07,2585.0,222,0.0009509519440978284,0.6034420207763396,0.07172859450726979
c60b801f2d52c7f7f91de00870882a75,12913.5,41,41,8,3.2729166666666667,2018-01,2018-08,314.9634146341463,223,0.0009501058359850914,0.6043921266123247,0.07205169628432956
cfb1a033743668a192316f3c6d1d2671,12803.64,147,184,18,3.9849418827360004,2017-02,2018-08,87.09959183673469,224,0.0009420229283968061,0.6053341495407215,0.07237479806138934
ac3508719a1d8f5b7614b798f70af136,12775.84,103,104,16,4.551074966699967,2017-05,2018-08,124.03728155339806,225,0.0009399775540025377,0.6062741270947241,0.07269789983844911
ed4acab38528488b65a9a9c603ff024a,12759.449999999999,32,40,14,3.892857142857143,2017-03,2018-07,398.73281249999997,226,0.0009387716660053412,0.6072128987607294,0.07302100161550888
7202e2ba20579a9bd1acb29e61fe71f6,12750.5,53,55,14,3.7950549450549453,2017-07,2018-08,240.5754716981132,227,0.0009381131731697764,0.6081510119338992,0.07334410339256867
2b1a40c1daabc6ca280c4b815c101841,12732.6,23,35,14,3.542857142857143,2016-10,2018-06,553.591304347826,228,0.0009367961874986468,0.6090878081213978,0.07366720516962844
c66dccfb3f109511246da627dd5a2498,12708.55,45,45,8,4.457738095238096,2018-01,2018-08,282.4122222222222,229,0.000935026717923749,0.6100228348393216,0.0739903069466882
2e1c9f22be269ef4643f826c9e650a52,12687.68,167,173,14,4.174476416440702,2017-07,2018-08,75.97413173652694,230,0.0009334912156356778,0.6109563260549573,0.07431340872374798
00fc707aaaad2d31347cf883cd2dfe10,12684.9,103,135,6,4.234343434343434,2018-01,2018-06,123.15436893203884,231,0.0009332866781962509,0.6118896127331536,0.07463651050080776
b372ee768ed69e46ca8cdbd267aa7a38,12630.0,63,69,15,4.2346031746031745,2017-03,2018-08,200.47619047619048,232,0.0009292474316406632,0.6128188601647943,0.07495961227786753
66e0557ecc2b4dbea057e93f215f68d8,12480.0,31,31,10,4.286309523809524,2017-05,2018-02,402.5806451612903,233,0.0009182112388658335,0.6137370714036601,0.0752827140549273
a7f13822ceb966b076af67121f87b063,12477.64,75,86,5,2.9394824016563144,2016-10,2017-05,166.36853333333332,234,0.0009180376027661761,0.6146551090064263,0.07560581583198707
2138ccb85b11a4ec1e37afbd1c8eda1f,12357.03,396,429,21,3.913610744256954,2016-10,2018-08,31.204621212121214,235,0.0009091637680290281,0.6155642727744554,0.07592891760904685
056b4ada5bbc2c50cc7842547dda6b51,12333.390000000001,65,66,9,4.013973063973064,2017-12,2018-08,189.74446153846156,236,0.000907424464047715,0.616471697238503,0.07625201938610662
d6b1ce66b035a475f00c017792ff9769,12277.4,92,108,6,3.8645622895622895,2018-03,2018-08,133.45,237,0.0009033050211579634,0.617375002259661,0.07657512116316639
48436dade18ac8b2bce089ec2a041202,12271.710000000001,138,151,15,4.093373907138613,2017-03,2018-08,88.9254347826087,238,0.0009028863815787049,0.6182778886412398,0.07689822294022618
c510bc1718f0f2961eaa42a23330681a,12251.0,13,13,4,4.354166666666666,2018-04,2018-08,942.3846153846154,239,0.0009013626512295934,0.6191792512924694,0.07722132471728595
fbc14c0cf93505ef89f64665ffa4a7b5,12227.82,18,18,10,3.8583333333333334,2017-08,2018-08,679.3233333333333,240,0.0008996571915727897,0.6200789084840422,0.07754442649434572
c8b0e2b0a7095e5d8219575d5e7e1181,12170.210000000001,84,85,13,4.21195054945055,2017-07,2018-08,144.8834523809524,241,0.0008954185578010702,0.6209743270418433,0.07786752827140549
70c27847eca8195c983ed7e798c56743,12077.52,77,98,5,4.031632850241546,2018-04,2018-08,156.85090909090908,242,0.0008885989264124104,0.6218629259682558,0.07819063004846527
ff063b022a9a0aab91bad2c9088760b7,12076.5,94,96,16,4.238525883838384,2017-02,2018-08,128.47340425531914,243,0.0008885238803015415,0.6227514498485573,0.07851373182552504
e26901d5ab434ce92fd9b5c256820a4e,11990.9,202,221,9,3.9885192802546694,2017-01,2017-09,59.36089108910891,244,0.0008822258929580386,0.6236336757415154,0.07883683360258481
701938c450705b8ae65fc923b70f35c7,11983.279999999999,75,112,15,3.718981481481481,2017-01,2018-04,159.77706666666666,245,0.0008816652543650772,0.6245153409958805,0.0791599353796446
c4f7fee5b0db50e87766f5a4d1b1b758,11961.829999999998,8,9,2,2.5,2018-04,2018-07,1495.2287499999998,246,0.0008800870787982765,0.6253954280746787,0.07948303715670436
128639473a139ac0f3e5f5ade55873a5,11908.85,533,560,16,4.2887888508860135,2017-05,2018-08,22.343058161350847,247,0.0008761890955102068,0.626271617170189,0.07980613893376413
d71d863e5ef30d94e440c11be17dcd8f,11900.9,29,36,5,3.12,2017-10,2018-05,410.3758620689655,248,0.0008756041772931408,0.6271472213474821,0.0801292407108239
8b8cfc8305aa441e4239358c9f6f2485,11892.0,15,15,10,4.125,2017-01,2018-04,792.8,249,0.000874949363188501,0.6280221707106707,0.08045234248788369
7901646fdd36a55f564ffaf2dbccaaf7,11857.08,22,27,12,4.5,2017-03,2018-08,538.9581818181819,250,0.0008723801375105206,0.6288945508481812,0.08077544426494346
09f952a5f58d2285b0372551ae8f9b01,11821.5,50,56,12,4.030555555555556,2017-09,2018-08,236.43,251,0.0008697623525843309,0.6297643132007655,0.08109854604200323
adbc26658d6c7b4b6219f9d934598091,11806.4,88,92,13,4.201669769858625,2017-08,2018-08,134.16363636363636,252,0.000868651375844998,0.6306329645766106,0.08142164781906301
0be8ff43f22e456b4e0371b2245e4d01,11805.5,161,180,16,4.097434959800878,2017-05,2018-08,73.32608695652173,253,0.0008685851586883491,0.6315015497352989,0.08174474959612278
72c5da29406b4234927b81855e7b64f6,11798.69,31,31,5,4.178809523809524,2018-04,2018-08,380.6029032258065,254,0.0008680841155363719,0.6323696338508353,0.08206785137318255
ce7d1888639e6fb06b2749cbfdac1ff7,11793.89,78,84,13,4.250676246830093,2017-08,2018-08,151.20371794871795,255,0.0008677309573675773,0.6332373648082029,0.08239095315024232
23d7c96d4a1160db1c726b248601b25a,11766.94,53,55,14,3.886904761904762,2017-07,2018-08,222.0177358490566,256,0.0008657481213990329,0.634103112929602,0.0827140549273021
d1b65fc7debc3361ea86b5f14c68d2e2,11703.07,40,41,12,4.588690476190476,2017-03,2018-06,292.57675,257,0.0008610489105155104,0.6349641618401175,0.08303715670436188
bba3293d6f5d5af2f415e004e8b93ae3,11702.1,17,17,7,4.038095238095238,2017-09,2018-06,688.3588235294118,258,0.0008609775431355665,0.635825139383253,0.08336025848142165
25e6ffe976bd75618accfe16cefcbd0d,11691.61,108,117,19,4.268880680722786,2016-10,2018-06,108.25564814814815,259,0.0008602057453875135,0.6366853451286405,0.08368336025848142
c4d51195486dc781531876a7d00453d8,11468.98,17,17,4,3.96875,2018-03,2018-06,674.6458823529412,260,0.0008438258280711111,0.6375291709567116,0.0840064620355412
80e6699fe29150b372a0c8a1ebf7dcc8,11441.56,98,100,18,4.3412938912938905,2016-10,2018-05,116.75061224489795,261,0.0008418084120318723,0.6383709793687434,0.08432956381260097
b4f8921fcc4ff77b66bea6dda43dcd51,11395.05,18,20,3,4.794871794871795,2018-05,2018-08,633.0583333333333,262,0.00083838645652549,0.6392093658252689,0.08465266558966074
cab85505710c7cb9b720bceb52b01cee,11389.1,206,209,21,4.293977409390943,2016-10,2018-08,55.286893203883494,263,0.0008379486875454218,0.6400473145128143,0.08497576736672052
1d8dbc4f32378d715c717c1c1fc57bae,11315.89,92,98,16,4.020123106060606,2017-03,2018-06,122.99880434782608,264,0.0008325622897251199,0.6408798768025394,0.08529886914378029
813348c996469b40f2e028d5429d3495,11205.83,179,202,12,3.982343877384242,2017-05,2018-04,62.60240223463687,265,0.0008244646672131348,0.6417043414697525,0.08562197092084006
